     1→     1→# ReverseAPK Analysis Report
     2→     2→## grindr-7.5.0.apk
     3→     3→Generated: Thu Aug 13 00:55:35 CEST 2026
     4→     4→
     5→     5→## AndroidManifest.xml
     6→     6→```xml
     7→     7→<?xml version="1.0" encoding="utf-8"?>
     8→     8→<manifest xmlns:android="http://schemas.android.com/apk/res/android" android:compileSdkVersion="29" android:compileSdkVersionCodename="10" package="com.grindrapp.android" platformBuildVersionCode="29" platformBuildVersionName="10">
     9→     9→    <uses-permission android:name="android.permission.ACCESS_FINE_LOCATION"/>
    10→    10→    <uses-permission android:name="android.permission.RECORD_AUDIO"/>
    11→    11→    <uses-permission android:name="android.permission.MODIFY_AUDIO_SETTINGS"/>
    12→    12→    <uses-permission android:name="android.permission.WAKE_LOCK"/>
    13→    13→    <uses-permission android:name="android.permission.VIBRATE"/>
    14→    14→    <uses-permission android:name="android.permission.INTERNET"/>
    15→    15→    <uses-permission android:name="android.permission.ACCESS_NETWORK_STATE"/>
    16→    16→    <uses-permission android:name="android.permission.ACCESS_WIFI_STATE"/>
    17→    17→    <uses-permission android:name="android.permission.SYSTEM_ALERT_WINDOW"/>
    18→    18→    <uses-permission android:name="android.permission.WRITE_EXTERNAL_STORAGE"/>
    19→    19→    <uses-permission android:name="android.permission.READ_EXTERNAL_STORAGE"/>
    20→    20→    <uses-permission android:name="android.permission.USE_BIOMETRIC"/>
    21→    21→    <permission android:name="com.grindrapp.android" android:protectionLevel="signature"/>
    22→    22→    <uses-permission android:name="com.grindrapp.android"/>
    23→    23→    <uses-permission android:name="android.permission.CAMERA"/>
    24→    24→    <uses-permission android:name="android.permission.KILL_BACKGROUND_PROCESSES"/>
    25→    25→    <uses-feature android:name="android.hardware.camera" android:required="false"/>
    26→    26→    <uses-feature android:name="android.hardware.camera.autofocus" android:required="false"/>
    27→    27→    <uses-feature android:glEsVersion="0x20000" android:required="true"/>
    28→    28→    <uses-permission android:name="android.permission.ACCESS_COARSE_LOCATION"/>
    29→    29→    <uses-permission android:name="android.permission.CHANGE_NETWORK_STATE"/>
    30→    30→    <uses-feature android:name="android.hardware.location.network"/>
    31→    31→    <uses-permission android:name="android.permission.RECEIVE_BOOT_COMPLETED"/>
    32→    32→    <uses-permission android:name="android.permission.FOREGROUND_SERVICE"/>
    33→    33→    <uses-permission android:name="android.permission.USE_FINGERPRINT"/>
    34→    34→    <uses-permission android:name="com.android.vending.BILLING"/>
    35→    35→    <uses-permission android:name="com.google.android.c2dm.permission.RECEIVE"/>
    36→    36→    <uses-permission android:name="com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE"/>
    37→    37→    <application android:allowBackup="false" android:appComponentFactory="androidx.core.app.CoreComponentFactory" android:fullBackupContent="false" android:hardwareAccelerated="true" android:icon="@mipmap/ic_grindr" android:label="@string/app_name" android:largeHeap="true" android:name="com.grindrapp.android.GrindrApplication" android:networkSecurityConfig="@xml/network_security_config" android:requestLegacyExternalStorage="true" android:resizeableActivity="false" android:supportsRtl="true" android:theme="@style/Theme.AppTheme" android:vmSafeMode="@bool/vm_safe_mode">
